UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,32.351034,-86.284366,0.6595,0.65954139137193,1086,1086,810,NA,0.6691,0.1914,0.0568,0.0037
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,www.hcu.edu/netpricecalculator/,34.856153,-87.663051,1,1,NA,NA,72,NA,0.8472,0.0833,0.0556,0
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,34.771858,-86.572885,NA,NA,NA,NA,698,NA,0.245,0.6476,0.0415,0.0014
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,NA,www.istc.edu/,istc.edu/NetPrice/,32.582312,-86.392369,NA,NA,NA,NA,768,NA,0.4076,0.569,0.0117,0.0026
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,33.822938,-85.765321,0.7846,0.78464598249801,1055,1055,7066,NA,0.6134,0.2591,0.0018,0.0052
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,33.652535,-86.707233,NA,NA,NA,NA,5550,NA,0.578,0.2571,0.087,0.0187
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,34.645844,-86.949674,NA,NA,NA,NA,6549,NA,0.6293,0.1645,0.0936,0.0223
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,33.450814,-86.888844,NA,NA,NA,NA,2554,NA,0.1065,0.8046,0.0427,0.0023
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,32.588132,-88.186329,0.6886,0.68859789204726,1015,1015,2424,NA,0.4439,0.37,0.0297,0.0017
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,31.322947,-86.452262,NA,NA,NA,NA,1111,NA,0.6841,0.2439,0.0243,0.0072
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/calculator/,32.623734,-87.322041,0.627,0.62700964630225,NA,NA,320,NA,0.6031,0.2125,0.0813,0.0219
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,33.482442,-86.908751,NA,NA,NA,NA,1257,NA,0.0318,0.9507,0.0064,0
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,30.793247,-88.128934,0.8408,0.84082840236686,1220,1220,1108,NA,0.6363,0.1625,0.019,0.0135
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,33.10625,-86.865099,0.5984,0.59835045129162,NA,NA,2128,NA,0.6584,0.1706,0.071,0.0038
101736,569700,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,34.739788,-87.678089,NA,NA,NA,NA,2026,NA,0.7414,0.1032,0.0948,0.0059
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,34.80731,-87.680407,0.9568,0.95684709403841,NA,NA,5408,NA,0.7258,0.1023,0.0459,0.0139
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,34.545471,-85.911664,NA,NA,NA,NA,1565,NA,0.7086,0.0192,0.1687,0.0045
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,34.756344,-86.652705,0.6805,0.6804979253112,NA,NA,1378,NA,0.0094,0.7438,0.0943,0.0007
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,31.460265,-86.964797,NA,NA,NA,NA,281,NA,0.3203,0.6299,0,0.0107
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,30.693972,-88.056982,NA,NA,NA,NA,1943,NA,0.2337,0.667,0.0247,0.0139
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,33.464128,-86.791799,0.8326,0.83260318192298,1227,1227,3668,NA,0.8506,0.0534,0.0409,0.0144
102058,4067300,40673,Selma University,Selma,AL,36701,NA,https://selmau.edu/,https://selmau.edu/financialaid,32.420387,-87.032392,NA,NA,NA,NA,30,NA,0,1,0,0
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,33.120531,-87.56148,NA,NA,NA,NA,3257,NA,0.5063,0.4001,0.0439,0.0068
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,34.201495,-86.169897,NA,NA,NA,NA,1494,NA,0.6821,0.0696,0.1968,0.0067
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,30.696033,-88.178711,0.6536,0.65362549800796,1118,1118,8171,NA,0.6036,0.2224,0.0466,0.0405
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,30.694751,-88.138199,0.7263,0.72634146341463,1094,1094,932,NA,0.6062,0.1309,0.0944,0.015
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,33.200006,-87.585278,0.6454,0.64544946957007,NA,NA,727,NA,0.0275,0.9519,0.0069,0.0028
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,33.433472,-86.112704,NA,NA,NA,NA,832,NA,0.0144,0.8389,0.0481,0
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,32.350109,-86.343057,NA,NA,NA,NA,1599,NA,0.1814,0.7273,0.0419,0.0094
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,31.799583,-85.95802,0.9484,0.94840085287846,1050,1050,10316,NA,0.5303,0.3226,0.0457,0.0062
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,32.4309,-85.708492,0.2969,0.29685294361869,1091,1091,2100,NA,0.0062,0.909,0.0186,0.0033
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,30.639329,-87.91163,1,1,NA,NA,94,NA,0.383,0.2447,0.1383,0
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,33.837056,-87.265258,NA,NA,NA,NA,2205,NA,0.7433,0.1741,0.0313,0.005
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,61.190163,-149.82619,0.6532,0.65318352059925,NA,NA,6778,NA,0.4923,0.036,0.1146,0.0937
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,61.598553,-149.111972,NA,NA,NA,NA,31,NA,0.9032,0.0323,0,0
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,64.85756,-147.823146,NA,NA,NA,NA,4010,NA,0.5332,0.0334,0.096,0.0224
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,58.384846,-134.638255,0.6266,0.62660944206008,NA,NA,964,NA,0.5498,0.0073,0.0882,0.0602
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,61.190968,-149.804168,0.9931,0.99308755760368,NA,NA,457,NA,0.3282,0.0481,0.0153,0.0656
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/ntk/net-price-calculator/,60.110626,-149.444487,NA,NA,NA,NA,202,NA,0.3515,0.0099,0.0297,0.0149
102845,2576900,25769,Charter College,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,61.19633,-149.839274,NA,NA,NA,NA,2117,NA,0.4171,0.0822,0.1866,0.0321
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,61.181443,-149.856954,NA,NA,NA,NA,268,NA,0.3022,0.1045,0.0821,0.1418
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,32.235657,-110.927187,NA,NA,NA,NA,184,NA,0.2337,0.0761,0.5272,0.0109
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.565758,-112.104601,NA,NA,NA,NA,1047,NA,0.1738,0.0888,0.5654,0.0277
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.39248,-111.853218,NA,NA,NA,NA,532,NA,0.2425,0.0677,0.4586,0.0301
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,32.224391,-110.983056,NA,NA,NA,NA,446,NA,0.1749,0.0762,0.6188,0.0247
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,32.237253,-110.872305,NA,NA,NA,NA,34,NA,0.2353,0.2059,0.5,0.0294
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPrice/aai/,33.537249,-112.157344,NA,NA,NA,NA,411,NA,0.2384,0.0973,0.4623,0.0049
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,33.566102,-112.112473,NA,NA,NA,NA,841,NA,0.2545,0.126,0.3246,0.0321
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,33.417721,-111.934383,0.8975,0.86994418038413,NA,NA,64778,NA,0.4517,0.0429,0.2596,0.0877
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,32.689306,-114.495968,NA,NA,NA,NA,7595,NA,0.1065,0.0124,0.6421,0.0071
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,32.232672,-110.950815,0.8676,0.86759708970839,1229,1229,37979,NA,0.4936,0.0414,0.2791,0.0526
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,32.957092,-111.652501,NA,NA,NA,NA,4402,NA,0.3721,0.0684,0.4262,0.0216
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,charlesofitaly.edu/netpricecalculator/,34.477485,-114.332686,NA,NA,NA,NA,85,NA,0.4353,0.0471,0.2353,0.0118
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,31.564597,-110.246946,NA,NA,NA,NA,3032,NA,0.3503,0.0521,0.503,0.0139
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,33.347586,-111.860423,NA,NA,NA,NA,60,NA,0.15,0.25,0.2,0.0333
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,avalon.edu/npc/npcalc.html,33.376583,-111.858305,NA,NA,NA,NA,383,NA,0.4595,0.1253,0.3316,0.0183
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,32.843664,-109.76234,NA,NA,NA,NA,2942,NA,0.6081,0.0197,0.2179,0.0099
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,34.616766,-112.449741,0.68,0.64585818422796,1278,1246,3114,NA,0.5768,0.0186,0.1506,0.061
104665,2533200,25332,The School of Architecture,Scottsdale,AZ,85250,Higher Learning Commission,https://tsoa.edu/,https://tsoa.edu/programs/financial-aid,33.524271,-111.916785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,https://www.maricopa.edu/npc/gcc/npcalc.htm,33.570226,-112.190735,NA,NA,NA,NA,9807,NA,0.3556,0.0678,0.4337,0.0458
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,33.513231,-112.129929,0.7787,0.77866502866502,NA,NA,65147,NA,0.4882,0.1528,0.2335,0.0291
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,www.gatewaycc.edu/enroll/paying-for-college,33.449686,-111.997077,NA,NA,NA,NA,3470,NA,0.2628,0.1141,0.5156,0.032
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,33.390323,-111.871255,NA,NA,NA,NA,11351,NA,0.4249,0.0598,0.3509,0.0432
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,35.270996,-114.029838,NA,NA,NA,NA,2791,NA,0.6181,0.015,0.2719,0.0147
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,33.453005,-112.288123,NA,NA,NA,NA,658,NA,0.5684,0.0547,0.1717,0.003
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,36.293328,-109.21684,NA,NA,NA,NA,1361,NA,0.0066,0.0015,0.0015,0.0007
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://app.meadowfi.com/nau,35.188449,-111.653724,0.7999,0.7999331178241,NA,NA,23090,NA,0.5574,0.0289,0.2634,0.0306
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,34.93031,-110.142199,NA,NA,NA,NA,1075,NA,0.3516,0.0047,0.1405,0.013
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,33.481361,-112.088293,NA,NA,NA,NA,6588,NA,0.2187,0.0953,0.5686,0.0269
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,32.222125,-110.886659,NA,NA,NA,NA,13328,NA,0.3349,0.0512,0.5082,0.0281
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,32.248067,-110.878783,NA,NA,NA,NA,2477,NA,0.3242,0.0969,0.4029,0.0521
105543,3678300,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,35.104855,-106.59488,NA,NA,NA,NA,690,NA,0.1565,0.0246,0.5029,0.0203
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,34.5452,-112.477185,0.9838,0.98378378378378,NA,NA,313,NA,0.6645,0.0383,0.0447,0.0383
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,33.448692,-111.989357,NA,NA,NA,NA,990,NA,0.3182,0.1323,0.3525,0.0131
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,cdn.maricopa.edu/npc/rsc/npcalc.htm,33.413309,-111.97417,NA,NA,NA,NA,3999,NA,0.4191,0.1193,0.3268,0.0323
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,33.45489,-112.086161,NA,NA,NA,NA,27,NA,0.8889,0,0.037,0.037
