unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
100937,101200,1012,birminghamsouthern college,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,33.513774,-86.850552,0.5717,0.57171248757866,1218,1218,968,,0.7397,0.1519,0.0558,0.0227,https://alabamareflector.com/wp-content/uploads/2023/10/DJI_0175-1536x1023.jpg,https://alabamareflector.com/2024/03/26/birmingham-southern-college-plans-to-close-after-168-years/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpbiXbH_fUAxpw6Lyap_ZgGJHIzHAezQ5286jLNwN0Z9RgMi40OMVqEfM&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/898ff76b-8671-44fc-ff51-b4d8d3798600/public
101028,1218200,12182,chattahoochee valley community college,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,https://www.cv.edu/npcalc,32.423910,-85.031485,,,,,1101,,0.3524,0.4886,0.0173,0.0054,https://www.ache.edu/wp-content/uploads/2022/07/CVCC.jpg,https://www.ache.edu/index.php/hzn_2yr_cvcc/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJZzkCB7Vs7n8hlL-O0pnnhJtCYBl84sp_QNX1JgEf6vKV54GLKP34ZrY&s,150,60,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bd9200f6-6180-4d75-3350-5610a7621900/public
101116,1303906,13039,south universitymontgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,32.342684,-86.216488,,,,,315,,0.2,0.7429,0.0159,0.0063,https://www.southuniversity.edu/-/media/images/south/hero-images-2024/default-hero-2024.jpg?h=545&w=883&hash=BB61219551CC388724F056216089F53C,https://www.southuniversity.edu/montgomery/net-price-calculator,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLVpzvt9GKRkfFQrfm00FwzJTEI98hnmqoNUdTRJkKvsBBlhL05alFbg&s,146,90,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a067748e-c945-4682-587b-f084a501ea00/public
101143,101500,1015,enterprise state community college,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,31.297496,-85.836956,,,,,1359,,0.624,0.2009,0.0603,0.0125,https://api.army.mil/e2/c/images/2023/10/23/39792722/original.jpg,https://www.army.mil/article/271008/enterprise_state_community_college_hosts_all_army_basketball_for_exhibition_match,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-sctEFzv6789uI4QJw8VfaC-VbRB0FBa77-uxbAia1l0297bzBmF-VuY&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6dc45cca-8483-49a7-211d-3a1bb5906700/public
101161,106000,1060,coastal alabama community college,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,30.851343,-87.778193,,,,,4809,,0.633,0.2362,0.0455,0.0079,https://www.coastalalabama.edu/uploads/CoyotesLanding2.jpg,https://www.coastalalabama.edu/campus-life/athletics,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt8XVaTDbwSe_LXkw1YvrgxOyNQs2dJ1gVW4ahpWtcj-MM71VqjSZsLVg&s,146,97,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/dce8bd5f-6e6f-4c84-9f88-2d15b6674900/public
101189,100300,1003,faulkner university,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,32.384181,-86.216410,0.8241,0.82407407407407,1021,1021,1587,,0.4461,0.4058,0.046,0.0113,https://www.faulkner.edu/wp-content/uploads/Faulkner_Campus_drone_July2021EDITED-scaled.jpg,https://www.faulkner.edu/community/faulkner-university-sees-growth-increase-in-enrollment-across-all-programs-this-fall/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgSMtjir8psGQ13NBwqe1476bZq4JQ38PmYrdM_I3R821B9hY2YdbG7dU&s,150,93,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/aacc792f-fcf1-4dee-710e-cceed3061600/public
101240,101700,1017,gadsden state community college,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,33.994001,-85.991438,,,,,3446,,0.659,0.1953,0.0731,0.0081,https://www.gadsdenstate.edu/skins/userfiles/images/gscc_targetX.png,https://www.gadsdenstate.edu/about-us/at-a-glance-.cms,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaT2mSIMVeYpc9myR-prRJAyvLtyLO25FWozg9NxJpZScdfqb4RRVcWQ&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8e075422-db78-49e0-cf5f-474aa5c7ff00/public
101277,4187200,41872,new beginning college of cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,34.278710,-86.196931,,,,,45,,0.7556,0,0.2222,0,https://nbccosmetology.com/wp-content/uploads/2024/11/new_beginning_college_school.png,https://nbccosmetology.com/programs/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDxx2GfG5Jom-t3t-f1Q3Nmt69u-QJ8DBB3YPo0I24uvt6AkrmEJI3nA&s,116,94,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/918c7e3b-d188-4a22-3f45-066e690ee200/public
101286,101800,1018,george c wallace community collegedothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,31.315274,-85.465836,,,,,3069,,0.5435,0.3258,0.0639,0.0098,https://bloximages.newyork1.vip.townnews.com/dothaneagle.com/content/tncms/assets/v3/editorial/d/c4/dc48ad7c-404e-11ee-9bf9-dbef31613e5f/64e3b09079808.preview.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,https://dothaneagle.com/news/local/wallace-community-college-of-dothan-to-hold-exploratory-meeting-for-fame-chapter-foundation/article_dc48ad7c-404e-11ee-9bf9-dbef31613e5f.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-I4DBpqYA4QnvwVJ9zwyV8XfJv2qCGoTHWTB7JpMTi2XsekSuMjj_kaw&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/675f4fdb-501b-4b37-032e-c4b5ab53d100/public
101295,787100,7871,george c wallace state community collegehanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,34.072439,-86.781935,,,,,4207,,0.7754,0.0839,0.0858,0.0062,https://upload.wikimedia.org/wikipedia/en/6/6c/WS_SEAL_1752.png,https://en.wikipedia.org/wiki/Wallace_State_Community_College,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThHF4D1CSGkK0htYa2L3N3Ko9iulDLo2VctI0tDFYSLimJPd6Y3daU&s,117,117,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/0961186d-cd83-4f4d-63be-f9280f892f00/public
101301,569900,5699,george c wallace state community collegeselma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,32.445917,-87.013294,,,,,856,,0.1671,0.7874,0.0093,0.0082,"https://res.cloudinary.com/caboose/image/upload/c_scale,f_auto,q_auto:best/v1/caboose/media/6703687_white_footer2x_large.png",https://www.wccs.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTGwYo9eEhiQeHtPzgLgW5bmPWw-AHYwveEBm5URjQW1envvvWotbV3kA&s,137,45,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d0809bac-91b9-4d11-ad56-1a1f6546cc00/public
101365,962107,9621,herzing universitybirmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,33.468466,-86.832465,0.9412,0.94232105628908,,,570,,0.2807,0.6456,0.0211,0.007,https://tcglivenew.s3.amazonaws.com/images/school/e07d7a64-7bb3-4cde-ab92-e2567cc20a1c.jpg,https://pathwaystojobs.ca/school/1780/Herzing_University-_Birmingham_Campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnDPkVX-LZPcWBlotZT7C9e9sKDPhenzmByG4RpH7EYvI2pAWZjWRnR2s&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1165dafd-9aa6-482d-10d0-66a53f12b900/public
101435,101900,1019,huntingdon college,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,32.351034,-86.284366,0.6595,0.65954139137193,1086,1086,810,,0.6691,0.1914,0.0568,0.0037,https://bunny-wp-pullzone-5vqgtgkbhi.b-cdn.net/wp-content/uploads/2023/04/Flowers-Hall.jpg,https://encyclopediaofalabama.org/article/huntingdon-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0uoIFxms81H49wW00S4IwXOyqtsrbXuzFOUUDRJSpJVSn19BHgeQCLQ&s,150,103,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6e796810-c818-4fb0-45fa-004991c27c00/public
101453,2199700,21997,heritage christian university,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,www.hcu.edu/netpricecalculator/,34.856153,-87.663051,1,1,,,72,,0.8472,0.0833,0.0556,0,https://www.hcu.edu/wp-content/uploads/2023/06/987A1955-Edit-scaled.jpg,https://www.hcu.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe8-h3gkFnPl3DTraUTK2tGQKGupzwBGwqSt_UNbDdh3-L5Vyb58TkJA&s,150,100,
101462,526000,5260,j f drake state community and technical college,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,34.771858,-86.572885,,,,,698,,0.245,0.6476,0.0415,0.0014,https://drakestate.edu/wp-content/themes/yootheme/cache/1c/Banner_Mobile-1cd31c9f.png,https://drakestate.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR57GfnHaSxXaiyJV2ZW7q5acuicTlQ16Q8XdR7bP-6IT-R9F-spOGyiPWT&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/df46313b-5b0f-42a2-f512-880b32b6f600/public
101471,3002500,30025,j f ingram state technical college,Deatsville,AL,36022,,www.istc.edu/,istc.edu/NetPrice/,32.582312,-86.392369,,,,,768,,0.4076,0.569,0.0117,0.0026,https://cmsv2-assets.apptegy.net/uploads/24788/logo/27601/Ingram-Skills-Training-Center-Logo_2024.png,https://www.istc.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOPh35BHzDujDo3sz9qjvG6d43OVjTt3AKPdUSGbYFf9CqEgMqEpF33Vw&s,129,130,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8abb2f0d-e6c5-40b8-4063-745b7ca72200/public
497684,4300900,43009,sweetwater institute of cosmetology,Sweetwater,TN,37874-3026,National Accrediting Commission of Career Arts and Sciences,https://www.sweetwatercosmetology.com/,https://www.sweetwatercosmetology.com/,35.601126,-84.455725,,,,,41,,0.9512,0.0244,0.0244,0,,,,,,,
101480,102000,1020,jacksonville state university,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,33.822938,-85.765321,0.7846,0.78464598249801,1055,1055,7066,,0.6134,0.2591,0.0018,0.0052,https://www.jsu.edu/news/articles/2024/09/images/angle-aerial.jpg,https://www.jsu.edu/news/articles/2024/09/jacksonville-state-university-recognized-among-top-alabama-institutions-in-the-wall-street-journals-2025-best-colleges-in-the-us.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSKuJkjtqe0-4o3yuCv7LhNMvJ673i8oXFz0BYTRnvu7IVvc-BtbtszQ&s,143,89,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/da5989a7-e063-404b-34a3-19034b880b00/public
101505,102200,1022,jefferson state community college,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,33.652535,-86.707233,,,,,5550,,0.578,0.2571,0.087,0.0187,https://www.jeffersonstate.edu/wp-content/uploads/2015/09/Map-Icon-Shelby-1160x552.png,https://www.jeffersonstate.edu/locations/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRDs04LVGFR8RcBqdtwWyMh_OwMayDgX8ntTTvALBj1CLNo3QZOjaeVwg&s,150,71,
101514,101300,1013,john c calhoun state community college,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,34.645844,-86.949674,,,,,6549,,0.6293,0.1645,0.0936,0.0223,https://calhoun.edu/wp-content/themes/calhoun/images/hsvaerial.png,https://calhoun.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2VK_qhxljRO50PpCd24m2OES1bVDzAx-tid8pIcn7YZ5GPRYYhzspZg&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/31ffcd6d-8eca-4a24-320f-1bf1e6598900/public
101569,105900,1059,lawson state community college,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,33.450814,-86.888844,,,,,2554,,0.1065,0.8046,0.0427,0.0023,https://www.lawsonstate.edu/_resources/assets/img/Ambassador%20B.jpg,https://www.lawsonstate.edu/campus_life/clubs_and_organizations/student_clubs.aspx,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3wiGQnduB9CBqbzQhmrYcVRyDhZFYySrHBNh35jEOUBysAMgJ-Zpk-Ok&s,145,97,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b6f92f79-3896-484d-b63f-12f58d721800/public
101587,102400,1024,university of west alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,32.588132,-88.186329,0.6886,0.68859789204726,1015,1015,2424,,0.4439,0.37,0.0297,0.0017,https://www.uwa.edu/app/uploads/2023/04/UWA-campus-building.png,https://www.uwa.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwHsb5jkw7_S0Jl_57dR1wXiYzn5prnBoMzm7hg3Ra8DfqNDNwJfHxVLY&s,150,62,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8926f48d-7c4d-4084-89e0-d8cc9617e900/public
101602,898800,8988,lurleen b wallace community college,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,31.322947,-86.452262,,,,,1111,,0.6841,0.2439,0.0243,0.0072,https://www.lbwcc.edu/Content/Uploads/LBWCCredesign/images/LBW_FOUNDATION_LOGO_FC.png,https://www.lbwcc.edu/about/lbwcc-foundation,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-D6M-CN01eeChLX21qZaPah7oBGsgufzyHFtGrUeF_DXc_LpgLsLwlVv_&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f6828027-4d61-4178-ea95-d519bf5a1200/public
101648,102600,1026,marion military institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/calculator/,32.623734,-87.322041,0.627,0.62700964630225,,,320,,0.6031,0.2125,0.0813,0.0219,https://bunny-wp-pullzone-5vqgtgkbhi.b-cdn.net/wp-content/uploads/2023/04/Marion-Military-Institute-Anniversary-Celebration.jpg,https://encyclopediaofalabama.org/article/marion-military-institute/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOB-FbQLzCX_LsPP9O8CjKU36Ocbx0_iemeeXVxxQnYhkdq4P55QrODdY&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/31b74775-3625-44e9-c8c0-01534277a900/public
101675,102800,1028,miles college,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,33.482442,-86.908751,,,,,1257,,0.0318,0.9507,0.0064,0,https://www.miles.edu/sites/default/files/2025-01/Copy%20of%20DJI_0039.JPG,https://www.miles.edu/admissions-aid/tour-our-campus,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsf9AVSSD3Zn9GYO5BnxZDSZW2S2MQ4-D67LEsgIN-l-n7hD7NyiBdrxA&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9e12aeec-0b46-403a-8962-199a3aa4b000/public
101693,102900,1029,university of mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,30.793247,-88.128934,0.8408,0.84082840236686,1220,1220,1108,,0.6363,0.1625,0.019,0.0135,https://umobile.edu/wp-content/uploads/2024/09/Social-Share-Icon.jpg,https://umobile.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc6BzLIyB5rHWe_5UbpCtLI9sY6kSL7c_Y3NC1EgunxwpRqOLQxAFnjlbg&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/11182f64-8c86-49d2-2409-b518214ddc00/public
101709,100400,1004,university of montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,33.106250,-86.865099,0.5984,0.59835045129162,,,2128,,0.6584,0.1706,0.071,0.0038,https://bunny-wp-pullzone-5vqgtgkbhi.b-cdn.net/wp-content/uploads/2023/04/Palmer-Hall.jpg,https://encyclopediaofalabama.org/article/university-of-montevallo/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9DBOG4f84npLWKDivJb94PRhEpKfXYkrh8BL5BbQ4hATRPnF0DjWuRQ&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2dadb5c0-8286-4230-1aed-42183f325200/public
101736,569700,5697,northwest shoals community college,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,34.739788,-87.678089,,,,,2026,,0.7414,0.1032,0.0948,0.0059,https://nwscc.edu/wp-content/uploads/2021/10/NWSCC_PRIMARY_STACKED_whitebg-01.png,https://nwscc.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTl_uWjoZZ5sdzZ2Rsq9mjj3ABPOg4x4FW4_36eDBDlvnrxD451DFg5oA&s,150,82,
